Valuador,Muestra,NombreProducto,CodigoProducto,CodigoMuestra
V1,3,713-M7_R1,420,M319
V1,6,713-ME_R2,266,M108
V1,4,713-ME_R1,510,M251
V1,1,713-M7_R2,360,M24
V1,2,713-M14_R1,827,M630
V1,5,713-M14_R2,489,M446
V2,6,713-ME_R2,266,M695
V2,1,713-M7_R2,360,M476
V2,3,713-M7_R1,420,M107
V2,5,713-M14_R2,489,M635
V2,4,713-ME_R1,510,M287
V2,2,713-M14_R1,827,M598
V3,1,713-M7_R2,360,M121
V3,5,713-M14_R2,489,M776
V3,6,713-ME_R2,266,M49
V3,2,713-M14_R1,827,M898
V3,3,713-M7_R1,420,M11
V3,4,713-ME_R1,510,M76
V4,5,713-M14_R2,489,M216
V4,2,713-M14_R1,827,M227
V4,1,713-M7_R2,360,M706
V4,4,713-ME_R1,510,M375
V4,6,713-ME_R2,266,M275
V4,3,713-M7_R1,420,M316
V5,2,713-M14_R1,827,M785
V5,4,713-ME_R1,510,M520
V5,5,713-M14_R2,489,M727
V5,3,713-M7_R1,420,M677
V5,1,713-M7_R2,360,M551
V5,6,713-ME_R2,266,M604
V6,4,713-ME_R1,510,M367
V6,3,713-M7_R1,420,M117
V6,2,713-M14_R1,827,M668
V6,6,713-ME_R2,266,M916
V6,5,713-M14_R2,489,M230
V6,1,713-M7_R2,360,M392
V7,3,713-M7_R1,420,M477
V7,2,713-M14_R1,827,M360
V7,5,713-M14_R2,489,M167
V7,6,713-ME_R2,266,M355
V7,1,713-M7_R2,360,M455
V7,4,713-ME_R1,510,M749
V8,2,713-M14_R1,827,M245
V8,6,713-ME_R2,266,M689
V8,3,713-M7_R1,420,M516
V8,4,713-ME_R1,510,M765
V8,5,713-M14_R2,489,M856
V8,1,713-M7_R2,360,M626
V9,6,713-ME_R2,266,M540
V9,4,713-ME_R1,510,M550
V9,2,713-M14_R1,827,M861
V9,1,713-M7_R2,360,M345
V9,3,713-M7_R1,420,M153
V9,5,713-M14_R2,489,M127
V10,4,713-ME_R1,510,M21
V10,1,713-M7_R2,360,M790
V10,6,713-ME_R2,266,M958
V10,5,713-M14_R2,489,M529
V10,2,713-M14_R1,827,M481
V10,3,713-M7_R1,420,M46
V11,1,713-M7_R2,360,M336
V11,5,713-M14_R2,489,M568
V11,4,713-ME_R1,510,M173
V11,3,713-M7_R1,420,M186
V11,6,713-ME_R2,266,M574
V11,2,713-M14_R1,827,M368
V12,5,713-M14_R2,489,M168
V12,3,713-M7_R1,420,M423
V12,1,713-M7_R2,360,M124
V12,2,713-M14_R1,827,M729
V12,4,713-ME_R1,510,M644
V12,6,713-ME_R2,266,M3
V13,2,713-M14_R1,827,M113
V13,4,713-ME_R1,510,M877
V13,6,713-ME_R2,266,M830
V13,5,713-M14_R2,489,M42
V13,3,713-M7_R1,420,M561
V13,1,713-M7_R2,360,M595
V14,4,713-ME_R1,510,M61
V14,5,713-M14_R2,489,M621
V14,2,713-M14_R1,827,M747
V14,1,713-M7_R2,360,M557
V14,6,713-ME_R2,266,M427
V14,3,713-M7_R1,420,M874
V15,5,713-M14_R2,489,M507
V15,1,713-M7_R2,360,M983
V15,4,713-ME_R1,510,M299
V15,3,713-M7_R1,420,M444
V15,2,713-M14_R1,827,M793
V15,6,713-ME_R2,266,M988
V16,1,713-M7_R2,360,M233
V16,3,713-M7_R1,420,M517
V16,5,713-M14_R2,489,M241
V16,6,713-ME_R2,266,M278
V16,4,713-ME_R1,510,M664
V16,2,713-M14_R1,827,M809
V17,3,713-M7_R1,420,M499
V17,6,713-ME_R2,266,M656
V17,1,713-M7_R2,360,M951
V17,2,713-M14_R1,827,M904
V17,5,713-M14_R2,489,M239
V17,4,713-ME_R1,510,M625
V18,6,713-ME_R2,266,M48
V18,2,713-M14_R1,827,M590
V18,3,713-M7_R1,420,M674
V18,4,713-ME_R1,510,M101
V18,1,713-M7_R2,360,M371
V18,5,713-M14_R2,489,M474
V19,1,713-M7_R2,360,M374
V19,6,713-ME_R2,266,M137
V19,4,713-ME_R1,510,M537
V19,3,713-M7_R1,420,M834
V19,5,713-M14_R2,489,M38
V19,2,713-M14_R1,827,M730
V20,6,713-ME_R2,266,M222
V20,3,713-M7_R1,420,M639
V20,1,713-M7_R2,360,M462
V20,2,713-M14_R1,827,M188
V20,4,713-ME_R1,510,M925
V20,5,713-M14_R2,489,M647
V21,3,713-M7_R1,420,M164
V21,2,713-M14_R1,827,M438
V21,6,713-ME_R2,266,M530
V21,5,713-M14_R2,489,M425
V21,1,713-M7_R2,360,M501
V21,4,713-ME_R1,510,M780
V22,2,713-M14_R1,827,M891
V22,5,713-M14_R2,489,M311
V22,3,713-M7_R1,420,M225
V22,4,713-ME_R1,510,M274
V22,6,713-ME_R2,266,M895
V22,1,713-M7_R2,360,M666
V23,5,713-M14_R2,489,M957
V23,4,713-ME_R1,510,M380
V23,2,713-M14_R1,827,M291
V23,1,713-M7_R2,360,M800
V23,3,713-M7_R1,420,M488
V23,6,713-ME_R2,266,M293
V24,4,713-ME_R1,510,M317
V24,1,713-M7_R2,360,M358
V24,5,713-M14_R2,489,M338
V24,6,713-ME_R2,266,M344
V24,2,713-M14_R1,827,M415
V24,3,713-M7_R1,420,M457
