Valuador,Muestra,NombreProducto,CodigoProducto,CodigoMuestra
V1,3,713-M7_R1,420,M440
V1,6,713-ME_R2,266,M862
V1,4,713-ME_R1,510,M261
V1,1,713-M7_R2,360,M598
V1,2,713-M14_R1,827,M669
V1,5,713-M14_R2,489,M234
V2,6,713-ME_R2,266,M843
V2,1,713-M7_R2,360,M667
V2,3,713-M7_R1,420,M693
V2,5,713-M14_R2,489,M642
V2,4,713-ME_R1,510,M33
V2,2,713-M14_R1,827,M942
V3,1,713-M7_R2,360,M194
V3,5,713-M14_R2,489,M343
V3,6,713-ME_R2,266,M206
V3,2,713-M14_R1,827,M519
V3,3,713-M7_R1,420,M522
V3,4,713-ME_R1,510,M727
V4,5,713-M14_R2,489,M725
V4,2,713-M14_R1,827,M476
V4,1,713-M7_R2,360,M556
V4,4,713-ME_R1,510,M827
V4,6,713-ME_R2,266,M763
V4,3,713-M7_R1,420,M587
V5,2,713-M14_R1,827,M22
V5,4,713-ME_R1,510,M670
V5,5,713-M14_R2,489,M38
V5,3,713-M7_R1,420,M938
V5,1,713-M7_R2,360,M871
V5,6,713-ME_R2,266,M834
V6,4,713-ME_R1,510,M101
V6,3,713-M7_R1,420,M973
V6,2,713-M14_R1,827,M295
V6,6,713-ME_R2,266,M50
V6,5,713-M14_R2,489,M338
V6,1,713-M7_R2,360,M17
V7,3,713-M7_R1,420,M424
V7,2,713-M14_R1,827,M79
V7,5,713-M14_R2,489,M87
V7,6,713-ME_R2,266,M718
V7,1,713-M7_R2,360,M408
V7,4,713-ME_R1,510,M226
V8,2,713-M14_R1,827,M112
V8,6,713-ME_R2,266,M484
V8,3,713-M7_R1,420,M903
V8,4,713-ME_R1,510,M999
V8,5,713-M14_R2,489,M870
V8,1,713-M7_R2,360,M671
V9,6,713-ME_R2,266,M951
V9,4,713-ME_R1,510,M648
V9,2,713-M14_R1,827,M399
V9,1,713-M7_R2,360,M125
V9,3,713-M7_R1,420,M992
V9,5,713-M14_R2,489,M728
V10,4,713-ME_R1,510,M116
V10,1,713-M7_R2,360,M154
V10,6,713-ME_R2,266,M188
V10,5,713-M14_R2,489,M829
V10,2,713-M14_R1,827,M171
V10,3,713-M7_R1,420,M752
V11,1,713-M7_R2,360,M75
V11,5,713-M14_R2,489,M510
V11,4,713-ME_R1,510,M652
V11,3,713-M7_R1,420,M298
V11,6,713-ME_R2,266,M144
V11,2,713-M14_R1,827,M534
V12,5,713-M14_R2,489,M887
V12,3,713-M7_R1,420,M251
V12,1,713-M7_R2,360,M309
V12,2,713-M14_R1,827,M941
V12,4,713-ME_R1,510,M255
V12,6,713-ME_R2,266,M933
V13,2,713-M14_R1,827,M696
V13,4,713-ME_R1,510,M630
V13,6,713-ME_R2,266,M753
V13,5,713-M14_R2,489,M910
V13,3,713-M7_R1,420,M769
V13,1,713-M7_R2,360,M122
V14,4,713-ME_R1,510,M447
V14,5,713-M14_R2,489,M578
V14,2,713-M14_R1,827,M781
V14,1,713-M7_R2,360,M42
V14,6,713-ME_R2,266,M34
V14,3,713-M7_R1,420,M84
V15,5,713-M14_R2,489,M166
V15,1,713-M7_R2,360,M557
V15,4,713-ME_R1,510,M986
V15,3,713-M7_R1,420,M385
V15,2,713-M14_R1,827,M164
V15,6,713-ME_R2,266,M168
V16,1,713-M7_R2,360,M507
V16,3,713-M7_R1,420,M222
V16,5,713-M14_R2,489,M575
V16,6,713-ME_R2,266,M936
V16,4,713-ME_R1,510,M613
V16,2,713-M14_R1,827,M742
V17,3,713-M7_R1,420,M975
V17,6,713-ME_R2,266,M455
V17,1,713-M7_R2,360,M320
V17,2,713-M14_R1,827,M779
V17,5,713-M14_R2,489,M673
V17,4,713-ME_R1,510,M543
V18,6,713-ME_R2,266,M44
V18,2,713-M14_R1,827,M296
V18,3,713-M7_R1,420,M858
V18,4,713-ME_R1,510,M59
V18,1,713-M7_R2,360,M56
V18,5,713-M14_R2,489,M931
V19,1,713-M7_R2,360,M923
V19,6,713-ME_R2,266,M601
V19,4,713-ME_R1,510,M61
V19,3,713-M7_R1,420,M398
V19,5,713-M14_R2,489,M872
V19,2,713-M14_R1,827,M544
V20,6,713-ME_R2,266,M444
V20,3,713-M7_R1,420,M262
V20,1,713-M7_R2,360,M345
V20,2,713-M14_R1,827,M823
V20,4,713-ME_R1,510,M287
V20,5,713-M14_R2,489,M86
V21,3,713-M7_R1,420,M5
V21,2,713-M14_R1,827,M729
V21,6,713-ME_R2,266,M795
V21,5,713-M14_R2,489,M133
V21,1,713-M7_R2,360,M322
V21,4,713-ME_R1,510,M798
V22,2,713-M14_R1,827,M527
V22,5,713-M14_R2,489,M576
V22,3,713-M7_R1,420,M348
V22,4,713-ME_R1,510,M776
V22,6,713-ME_R2,266,M340
V22,1,713-M7_R2,360,M193
V23,5,713-M14_R2,489,M190
V23,4,713-ME_R1,510,M954
V23,2,713-M14_R1,827,M799
V23,1,713-M7_R2,360,M435
V23,3,713-M7_R1,420,M451
V23,6,713-ME_R2,266,M579
V24,4,713-ME_R1,510,M646
V24,1,713-M7_R2,360,M918
V24,5,713-M14_R2,489,M615
V24,6,713-ME_R2,266,M142
V24,2,713-M14_R1,827,M231
V24,3,713-M7_R1,420,M25
